Sl,Initiative / Organization,Type,Location,Country,Region,Leadership,Goals (2–3),Major Activities (3),Key Outcomes / Accomplishments (2–3),Website,Phone / Email (where publicly available),Notes / Sourcing caveats
20,Georgetown University — Earth Commons Institute,University (Jesuit),"Washington, DC",USA,North America,Earth Commons Institute leadership team listed on Georgetown's Earth Commons website.,1) Lead Jesuit-Catholic higher-education response to climate and biodiversity challenges. 2) Integrate research across natural and social sciences with Catholic ethical reflection. 3) Animate Laudato Si' on campus and in policy spaces.,"1) Interdisciplinary research, fellowships, and graduate programs in environment and sustainability. 2) Convenings on integral ecology — most notably the 2019 international conference convened by REPAM at Georgetown in preparation for the Amazon Synod. 3) Climate engagement with US federal policy actors.","1) Hosted REPAM's 2019 pre-Amazon-Synod international conference on integral ecology, a key formation moment for the global Catholic Laudato Si' network. 2) Active partner in Catholic and ecumenical Washington-area climate advocacy.",https://earthcommons.georgetown.edu,earthcommons@georgetown.edu,
21,Creighton University — Laudato Si' national conferences & Sustainability program,University (Jesuit),"Omaha, NE",USA,North America,Creighton University Office of Sustainability Programs; partners with Catholic Climate Covenant on national Laudato Si' conferences.,1) Convene US Catholic leaders for sustained reflection and action on Laudato Si'. 2) Embed sustainability across Creighton's Jesuit campus operations. 3) Form students for Ignatian ecological leadership.,"1) Co-hosted national Laudato Si' conferences with Catholic Climate Covenant (2019, 2021, and 2023). 2) Curricular and co-curricular sustainability programs. 3) Campus operations toward net-zero and sustainability reporting.",1) Co-convener of one of the most significant ongoing US Catholic national gatherings on Laudato Si' implementation. 2) Connection point between higher education and Catholic Climate Covenant's national network.,https://www.creighton.edu,General contact via the Creighton Sustainability page.,
22,Development and Peace — Caritas Canada (Développement et Paix),NGO (national),"Montréal, Québec",Canada,North America,Director / Executive Director listed on the Development and Peace website; organization governed jointly with the Canadian Conference of Catholic Bishops.,1) Act as the official international solidarity organization of the Canadian Catholic Church. 2) Champion ecological conversion and Indigenous rights in solidarity with Global South partners. 3) Mobilize Canadian Catholics for justice through education and advocacy.,1) Annual Share Lent campaign in Canadian Catholic parishes. 2) Partnerships with 200+ Global South organizations on integral-ecology and human-rights work. 3) Canadian advocacy on extractive-industry accountability and climate finance.,1) Founding member of CIDSE — the international family of Catholic social-justice organizations. 2) Major Canadian Catholic voice in COP and federal advocacy on climate and human rights.,https://devp.org,info@devp.org (main contact),Verify current Executive Director on the Development and Peace website.
23,"Ignatius Jesuit Centre (Loyola House Retreat and Training Centre, Ignatius Farm, Old-Growth Forest)",Religious order / Retreat & ecology centre,"Guelph, Ontario",Canada,North America,Operated by the Jesuits of Canada (English Canada Province). Leadership team listed on the IJC website.,"1) Integrate Ignatian spirituality with land-based ecological practice on 600 acres. 2) Operate Ignatius Farm as a model of certified-organic agriculture, Community Shared Agriculture, and grower mentoring. 3) Steward and restore the Ignatius Old-Growth Forest in perpetuity.","1) Loyola House retreats integrating the Ignatian Spiritual Exercises with ecology. 2) Certified-organic CSA farm and education for organic growers. 3) Old-Growth Forest project — ecological restoration with public education, walking trails, work placement and community days.",1) Old-Growth Forest land protected in perpetuity through a conservation easement with Ontario Farmland Trust. 2) Decades-long organic farming and Ignatian ecological-formation witness on the same property.,https://ignatiusguelph.ca,General contact via the Ignatius Jesuit Centre website.,
24,Universidad Iberoamericana (Ibero) — Integral Ecology programs,University (Jesuit),Mexico City (multiple campuses across Mexico),Mexico,North America,Rector of Universidad Iberoamericana Ciudad de México and Office of Identity & Mission; Sistema Universitario Jesuita (SUJ) coordinates among Mexican Jesuit universities.,"1) Apply Jesuit identity and integral-ecology pedagogy across teaching, research and operations. 2) Inform Mexican public policy on environment, migration, and human rights. 3) Form student leaders for ecological and social action.",1) Sustainability research centers and curricular integration of Laudato Si'. 2) Public events and academic publishing on integral ecology and Catholic Social Teaching. 3) Participation in the global IAJU (International Association of Jesuit Universities) Laudato Si' Universities working group.,1) Major Jesuit university anchoring Laudato Si' work in Mexico and the broader Jesuit Latin-American network (AUSJAL). 2) Public-facing research on Mexican environmental policy informed by Laudato Si'.,https://ibero.mx,General contact via the Universidad Iberoamericana website.,"Multiple Ibero campuses (CDMX, Puebla, León, Tijuana, Torreón) operate under SUJ — specific program leads vary by campus."
25,Adrian Dominican Sisters — Office of Justice (Care of Earth ministry),Religious order (women),"Adrian, MI",USA,North America,Adrian Dominican Sisters General Council and Office of Justice staff; Care of Earth lead listed on the Adrian Dominican website.,"1) Live the congregation's General Chapter Enactment on Care of Earth as integral to mission. 2) Manage the Adrian motherhouse property as an integral-ecology witness (native habitat, energy, water). 3) Engage shareholder advocacy, UN engagement, and education on integral ecology.","1) Permaculture, native-habitat restoration, and pollinator pathways on the motherhouse property. 2) Shareholder resolutions and corporate engagement on climate and human-rights through Mercy/Adrian-aligned coalitions. 3) Solar and geothermal investments at the motherhouse and education programs for Sisters and lay collaborators.",1) Significant solar and geothermal infrastructure installed at the motherhouse campus. 2) Long-standing native-habitat restoration recognized in US Catholic religious-life networks. 3) Active participant in LCWR's national Laudato Si' implementation work.,https://adriandominicans.org,General contact via the Adrian Dominican Sisters website (Office of Justice page).,
26,FABC — Federation of Asian Bishops' Conferences,Continental Episcopal Conference,"Bangkok (Central Secretariat, St. Louis Hospital Compound, 2/F TTB Katanchalee Bldg., 17 South Sathorn Rd., 10120)",Bangkok,Asia,"Cardinal Filipe Neri Ferrão (President, since January 2025; Archbishop of Goa and Daman, India). Cardinal Charles Maung Bo, SDB served as previous President (2019-2024).",1) Foster solidarity and co-responsibility for the welfare of the Church and society in Asia. 2) Develop a distinctly Asian Catholic response to integral ecology rooted in Laudato Si'. 3) Co-anchor the Global South Catholic voice on climate alongside CELAM and SECAM.,"1) Pastoral Letter 'To the Local Churches in Asia on the Care of Creation: A Call to Ecological Conversion' (15 March 2025), marking the 10th anniversary of Laudato Si'. 2) Co-issued the 2025 Global South Catholic statement at COP30 (Belém) with CELAM and SECAM. 3) Convened the FABC 50 General Conference in Bangkok (October 2022) marking 50 years.",1) Co-led the 2025 'A Call for Climate Justice and the Common Home' statement at COP30. 2) Asia-Catholic mobilization for Season of Creation and Jubilee of Hope 2025. 3) Anchors RAOEN (Asia-Pacific ecclesial network) and the FABC Climate Change Desk.,https://fabc.org,General contact via FABC website.,Leadership confirmed by FABC official roster (January 2025 transition).
27,FABC Office of Human Development — Climate Change Desk Asia,Continental Catholic body (FABC office),Bangkok,Bangkok,Asia,FABC Office of Human Development under FABC Central Secretariat; coordinates Climate Change Desk for Asia in collaboration with Asian national Bishops' Conferences.,"1) Lead the FABC's Asia-wide engagement on climate change and integral ecology. 2) Equip Asian dioceses and Catholic organizations with formation, advocacy, and pastoral resources. 3) Co-anchor RAOEN and link Asian Catholic ecological actors with the Holy See.","1) Climate Change Desk bulletins and resources. 2) Side meetings of Asian Catholic Actors at COPs (most recently COP30 in Belém, November 2025). 3) Capacity-building gatherings with Asian dioceses on Laudato Si' implementation.",1) Asian Catholic Actors and the Climate Change Desk Asia convened the COP30 Asian Catholic side-meeting in Belém (November 2025) with Cardinal Ferrão. 2) Coordinates ongoing Asian Catholic engagement post-COP30.,https://fabc.org,Coordination via the FABC Central Secretariat.,Operationally part of FABC's Office of Human Development.
28,RAOEN — River Above Asia and Oceania Ecclesial Network,Continental ecclesial network,Manila (Philippines coordination),Philippines,Asia,"Fr. Pedro Walpole, SJ (Network Coordinator/Catalyst); coordinated jointly with FABC and FCBCO (Federation of Catholic Bishops' Conferences of Oceania).","1) Listen to forest and coastal peoples of Asia and Oceania. 2) Advocate for Indigenous rights, ocean and climate justice across the Asia-Oceania biome. 3) Foster interfaith and intercultural collaboration on integral ecology.",1) 'The River Above' newsletter and online resources. 2) Engagement at UN Ocean Conferences and COPs. 3) Pastoral materials in Indigenous languages and joint advocacy with RAOEN's regional Catholic partners.,1) Mandated by FABC and FCBCO since 2019. 2) February 2025 pastoral letter to bishops on Indigenous rights. 3) Active member of the Vatican-recognized Ecclesial Networks Alliance (ENA) for Integral Ecology.,https://www.raoen.org,General contact via RAOEN website.,
29,Caritas Asia,Continental Catholic NGO network,Bangkok (Regional Office),Bangkok,Asia,Caritas Asia Regional Coordinator and Executive Secretariat.,1) Coordinate 24 national Caritas members across Asia for integral human development. 2) Champion Asia-led climate justice and humanitarian response. 3) Build capacity in member national Caritas through regional gatherings and joint programs.,"1) Continental coordination of relief, development and integral-ecology programming. 2) Joint advocacy with FABC Office of Human Development. 3) Annual continental conferences and capacity-building for member national Caritas.","1) One of seven regional bodies of Caritas Internationalis. 2) Co-anchored joint Asian Catholic continental responses to typhoons, floods, droughts and earthquakes (e.g., 2025 Myanmar earthquake).",https://caritasasia.org,General contact via Caritas Asia website.,
30,Ecojesuit — Jesuit Conference of Asia Pacific (JCAP) 'Reconciliation with Creation',Continental religious-order initiative,Bangkok / regional (Jesuit Conference of Asia Pacific),Bangkok,Asia,"Pedro Walpole, SJ (Research Director, founding figure); coordinated by JCAP Social Apostolate Secretariat and the global Society of Jesus' Social Justice and Ecology Secretariat (SJES).","1) Implement the Jesuit Universal Apostolic Preference of 'collaborating in the care of our common home' across Asia-Pacific. 2) Connect Jesuit ecological work globally through publications and networking. 3) Equip Jesuit institutions (schools, universities, social centers) for integral ecology.",1) Global Ignatian Advocacy Network on Ecology (GIAN-Ecology). 2) Online platform Ecojesuit.com connecting Jesuit ecological projects globally. 3) Pastoral and academic publications on ecology and Ignatian spirituality.,1) Active in 60+ countries through Jesuit conferences. 2) Anchored RAOEN's founding and ongoing coordination. 3) Significant influence on the 2019 Jesuit Universal Apostolic Preferences (UAP-4: care for our common home).,https://www.ecojesuit.com,General contact via Ecojesuit website.,
31,Don Bosco Green Alliance,Global religious-order network (Salesian),New Delhi (international coordination),New Delhi ,Asia,Don Bosco Green Alliance global coordinator (Salesian); Salesian Provincial Conferences worldwide.,1) Mobilize 200+ Salesian institutions of schools and youth centres across 60+ countries for environmental action. 2) Empower young people for ecological conversion through 'Don Bosco-green' formation. 3) Reduce the ecological footprint of Salesian institutions.,"1) Member Salesian institutions undertake tree-planting, plastic-free initiatives, energy-efficiency projects, and biodiversity restoration. 2) Youth-led environmental campaigns and education. 3) Sustainability metrics and recognition program for Salesian schools.","1) Network of 250+ Salesian institutions across 60+ countries committed to green actions. 2) Anchors the Salesian charism's global integral-ecology response, especially strong in India and Asia-Pacific.",https://donboscogreenalliance.org,General contact via the Don Bosco Green Alliance website.,Salesian India is one of the most active regions in the global Alliance.
32,Caritas Philippines / NASSA — National Secretariat for Social Action,National Catholic NGO,"Manila (CBCP Compound, 470 General Luna St., Intramuros)",Philippines,Asia,Bishop Gerardo Alminaza (President of Caritas Philippines; Bishop of San Carlos); Fr. Antonio Labiao Jr. (Executive Secretary in previous cycle — verify current). NASSA is the social arm of the Catholic Bishops' Conference of the Philippines (CBCP).,"1) Lead the Philippine Catholic Church's social action across 85 Diocesan Social Action Centers (DSACs). 2) Champion climate justice, ecological debt, and just transition for the world's most disaster-prone country (Philippines #1 on the 2025 World Risk Index). 3) Animate parish-level integral ecology across the Philippines.","1) Coordination of 85 DSACs and humanitarian response to recurring typhoons, floods and earthquakes (late 2025 Cebu/Davao Oriental earthquake; multiple typhoons annually). 2) 'Eco-convergence' synodal process drafting CBCP Pastoral Letters on Ecology (2019 and 2022). 3) Annual Alay Kapwa Lenten campaign (founded 1975).",1) Co-authored 2019 ('An Urgent Call for Ecological Conversion') and 2022 ('A Call for Unity and Action amid a Climate Emergency') CBCP pastoral letters. 2) Caritas Philippines President Bp. Alminaza now a leading Global South Catholic voice on ecological debt and climate finance (May 2026 UCA News). 3) Anchored the CBCP's commitment to divest Catholic-Church assets from fossil-fuel-linked institutions by 2025.,https://caritasph.org,"Tel: +63 2 8527 2811 (CBCP Compound, Intramuros, Manila)",Verify current Executive Secretary on the Caritas Philippines website.
